symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-07-30,03:50,Thu,London,0.7977207977207977,0.43029259896729777,4,1.0961538461538463,29.0,sellside,27.0,bearish,13.0,11.5,18,8.75,109.5,22.25,0.20319634703196346,up,12,False,sellside,24.0,85.5,85.5,True,100.25,85.5,100.25,True,104.5,85.5,104.5,True
MNQ,2026-07-30,04:50,Thu,London,0.7112299465240641,0.5938069216757741,2,1.186046511627907,26.0,buyside,37.0,bullish,2.0,10.75,16,28.75,51.75,22.0,0.4251207729468599,up,7,False,buyside,29.0,22.75,29.0,True,91.75,22.75,91.75,True,102.75,22.75,102.75,True
MNQ,2026-07-30,05:50,Thu,London,0.5279503105590062,0.5,2,0.8717948717948718,86.0,buyside,97.0,bullish,36.0,8.25,16,16.0,73.5,-0.5,0.006802721088435374,down,19,False,sellside,7.75,65.75,65.75,True,75.75,65.75,75.75,True,94.25,65.75,94.25,True
MNQ,2026-07-30,06:50,Thu,London,0.8150470219435737,0.500772797527048,3,0.5263157894736842,29.0,buyside,157.0,bullish,7.0,18.0,16,17.5,73.75,45.25,0.6135593220338983,up,6,True,buyside|sellside,50.5,23.25,50.5,True,90.0,23.25,90.0,True,99.75,23.25,99.75,True
MNQ,2026-07-30,07:50,Thu,Premarket,1.0140056022408963,0.34316770186335405,2,0.6363636363636364,33.0,buyside,217.0,bullish,11.0,2.0,15,40.0,64.25,26.0,0.4046692607003891,up,11,False,,31.0,33.25,33.25,True,37.25,33.25,37.25,True,76.25,33.25,76.25,True
MNQ,2026-07-30,08:50,Thu,Premarket,0.9184782608695652,0.5609756097560976,4,0.6966292134831461,93.0,buyside,277.0,bullish,15.0,11.0,20,10.25,96.75,47.5,0.4909560723514212,up,0,False,buyside,82.5,14.25,82.5,True,89.5,14.25,89.5,True,273.0,14.25,273.0,True
MNQ,2026-07-30,09:50,Thu,NY AM,4.825484764542936,0.4865047233468286,9,0.7880794701986755,17.0,sellside,337.0,bullish,16.0,25.25,24,215.5,140.75,21.25,0.15097690941385436,up,0,False,,118.75,22.0,118.75,True,175.0,22.0,175.0,True,180.75,22.0,180.75,True
MNQ,2026-07-30,10:50,Thu,NY AM,1.4035087719298245,0.6045694200351494,3,1.3505154639175259,77.0,sellside,397.0,bullish,76.0,30.25,29,30.0,165.25,-31.75,0.19213313161875945,down,0,False,sellside,10.75,154.5,154.5,True,10.75,171.0,171.0,True,10.75,171.0,171.0,True
MNQ,2026-07-30,11:50,Thu,NY AM,0.7086614173228346,0.6617021276595745,4,1.0421052631578946,6.0,buyside,457.0,bullish,50.0,4.5,34,19.5,119.25,30.25,0.25366876310272535,up,2,False,buyside|sellside,53.5,65.75,65.75,True,78.5,65.75,78.5,True,78.5,65.75,78.5,True
MNQ,2026-07-30,12:50,Thu,Lunch,0.6528497409326425,0.4595238095238095,4,0.7032967032967034,66.0,buyside,517.0,bullish,5.0,5.75,37,9.75,106.5,69.0,0.647887323943662,up,0,True,buyside,84.75,21.75,84.75,True,109.0,21.75,109.0,True,109.0,21.75,109.0,True
MNQ,2026-07-30,13:50,Thu,NY PM,0.973568281938326,0.5345911949685535,5,0.5277777777777778,12.0,sellside,577.0,bullish,31.0,11.25,37,19.25,42.0,9.0,0.21428571428571427,up,5,False,buyside,24.25,17.75,24.25,True,24.25,23.25,24.25,True,24.25,35.5,35.5,True
MNQ,2026-07-30,14:50,Thu,NY PM,0.8051282051282052,0.4774951076320939,5,0.5714285714285714,72.0,sellside,637.0,bullish,91.0,1.5,42,10.75,101.0,75.5,0.7475247524752475,up,6,True,buyside,77.0,24.0,77.0,True,119.5,24.0,119.5,True,119.5,24.0,119.5,True
MNQ,2026-07-30,15:15,Thu,NY PM,2.722972972972973,0.2959028831562974,6,1.018181818181818,13.0,buyside,662.0,bullish,5.0,10.5,38,21.25,78.5,-41.25,0.5254777070063694,down,3,False,buyside,24.25,38.25,38.25,True,24.25,67.5,67.5,True,91.75,71.5,91.75,True
MNQ,2026-07-30,15:45,Thu,NY PM,0.7583892617449665,0.5600739371534196,3,0.864406779661017,43.0,buyside,692.0,bullish,35.0,6.25,43,11.5,60.75,-2.25,0.037037037037037035,down,14,False,buyside|sellside,133.0,30.25,133.0,True,136.5,30.25,136.5,True,177.5,30.25,177.5,True
MNQ,2026-07-30,15:50,Thu,NY PM,0.6971428571428572,0.5784832451499118,1,1.3333333333333333,48.0,buyside,697.0,bullish,40.0,25.25,42,10.25,60.75,-5.25,0.08641975308641975,down,9,False,buyside,130.0,33.25,130.0,True,133.5,33.25,133.5,True,174.5,33.25,174.5,True
MNQ,2026-07-31,18:50,Thu,Asia,,0.5926966292134831,4,0.7941176470588235,,,,,,38.75,7,6.75,37.5,-3.75,0.1,down,13,False,buyside,26.5,11.0,26.5,True,26.5,37.75,37.75,True,26.5,41.25,41.25,True
MNQ,2026-07-31,19:50,Thu,Asia,0.9635036496350365,0.5656370656370656,4,1.1794871794871795,49.0,buyside,,,9.0,29.0,5,6.25,66.5,23.75,0.35714285714285715,up,1,False,buyside,39.5,27.0,39.5,True,70.0,27.0,70.0,True,91.75,27.0,91.75,True
MNQ,2026-07-31,20:50,Thu,Asia,0.9854014598540146,0.5113207547169811,4,0.9423076923076923,,,,,47.0,15.0,10,19.75,98.25,93.75,0.9541984732824428,up,0,True,buyside,97.25,1.0,97.25,True,107.25,1.0,107.25,True,107.25,7.75,107.25,True
MNQ,2026-07-31,21:50,Thu,Asia,1.155015197568389,0.572139303482587,3,1.32,,,,,107.0,20.0,14,2.75,58.5,3.25,0.05555555555555555,up,15,False,sellside,31.5,27.0,31.5,True,31.5,67.75,67.75,True,31.5,78.5,78.5,True
MNQ,2026-07-31,22:50,Thu,Asia,0.8186813186813187,0.3905325443786982,3,0.96,47.0,sellside,30.0,bearish,167.0,15.75,12,16.25,38.5,21.25,0.551948051948052,up,0,False,,30.5,8.0,30.5,True,70.75,9.75,70.75,True,73.0,9.75,73.0,True
MNQ,2026-07-31,23:50,Thu,Asia,1.1023102310231023,0.5349301397205589,3,1.6285714285714286,107.0,sellside,24.0,bullish,34.0,0.0,14,35.0,49.25,31.25,0.6345177664974619,up,11,True,buyside,40.0,9.25,40.0,True,81.25,9.25,81.25,True,126.0,9.25,126.0,True
MNQ,2026-07-31,00:50,Fri,Asia,0.5808580858085809,0.5805243445692884,4,0.8518518518518519,11.0,buyside,84.0,bullish,34.0,10.5,14,2.0,29.5,16.0,0.5423728813559322,up,2,False,buyside|sellside,17.5,12.0,17.5,True,35.25,12.0,35.25,True,39.0,12.0,39.0,True
MNQ,2026-07-31,01:50,Fri,Asia,1.1936758893280632,0.361328125,3,0.8113207547169812,16.0,sellside,144.0,bullish,10.0,3.25,13,13.25,34.75,21.5,0.6187050359712231,up,6,False,buyside,26.5,8.25,26.5,True,38.75,8.25,38.75,True,38.75,123.25,123.25,True
MNQ,2026-07-31,02:50,Fri,London,2.1904761904761907,0.40821917808219177,3,0.8961038961038961,16.0,sellside,204.0,bullish,15.0,11.5,9,11.25,57.5,35.75,0.6217391304347826,up,1,True,buyside,36.75,20.75,36.75,True,98.75,20.75,98.75,True,108.5,20.75,108.5,True
MNQ,2026-07-31,03:50,Fri,London,0.7492447129909365,0.5374449339207048,4,1.0232558139534884,5.0,buyside,264.0,bullish,23.0,16.25,17,1.75,61.5,-21.25,0.34552845528455284,down,10,False,buyside|sellside,35.0,26.5,35.0,True,53.25,32.0,53.25,True,55.5,32.0,55.5,True
MNQ,2026-07-31,04:50,Fri,London,0.7892156862745098,0.5032397408207343,3,0.9375,31.0,buyside,324.0,bullish,42.0,3.25,17,17.75,48.5,29.5,0.6082474226804123,up,5,False,buyside,35.0,13.5,35.0,True,47.25,13.5,47.25,True,47.25,60.75,60.75,True
MNQ,2026-07-31,05:50,Fri,London,0.6775244299674267,0.5975308641975309,4,0.9024390243902439,19.0,sellside,26.0,bearish,12.0,12.0,18,17.25,50.25,-26.0,0.5174129353233831,down,0,False,sellside,4.25,46.0,46.0,True,18.75,46.0,46.0,True,26.75,46.0,46.0,True
MNQ,2026-07-31,06:50,Fri,London,1.2945736434108528,0.6177215189873417,4,1.25,54.0,sellside,86.0,bearish,22.0,6.5,18,9.75,72.0,57.5,0.7986111111111112,up,0,True,buyside,70.75,1.25,70.75,True,70.75,8.25,70.75,True,70.75,33.0,70.75,True
MNQ,2026-07-31,07:50,Fri,Premarket,0.7561837455830389,0.6911447084233261,3,1.1162790697674418,20.0,sellside,146.0,bearish,21.0,3.75,20,16.0,66.5,-45.75,0.6879699248120301,down,4,True,buyside|sellside,15.75,50.75,50.75,True,15.75,98.0,98.0,True,15.75,113.75,113.75,True
MNQ,2026-07-31,08:50,Fri,Premarket,0.8162162162162162,0.6362297496318114,2,0.5955056179775281,11.0,sellside,206.0,bearish,50.0,19.75,19,10.0,72.75,56.25,0.7731958762886598,up,0,True,buyside,62.25,10.5,62.25,True,132.0,10.5,132.0,True,273.5,132.5,273.5,True
MNQ,2026-07-31,09:50,Fri,NY AM,5.039812646370024,0.5929239528263521,5,0.7435897435897436,2.0,sellside,40.0,bullish,11.0,10.75,1,366.5,293.25,-207.75,0.7084398976982097,down,7,True,,55.25,238.0,238.0,True,55.25,281.0,281.0,True,55.25,281.0,281.0,True
MNQ,2026-07-31,10:50,Fri,NY AM,1.3661784287616512,0.5269607843137255,4,0.9873417721518988,62.0,sellside,41.0,bearish,71.0,41.25,8,58.75,92.0,-56.0,0.6086956521739131,down,1,True,,14.0,78.0,78.0,True,14.0,211.5,211.5,True,14.0,217.75,217.75,True
MNQ,2026-07-31,11:50,Fri,NY AM,0.6772277227722773,0.5420074349442379,3,1.1926605504587156,28.0,sellside,101.0,bearish,9.0,17.0,13,28.5,120.5,80.5,0.6680497925311203,up,0,True,buyside,114.75,5.75,114.75,True,169.75,5.75,169.75,True,194.75,5.75,194.75,True
MNQ,2026-07-31,12:50,Fri,Lunch,0.7134831460674157,0.6018411967779056,3,0.9767441860465116,22.0,buyside,161.0,bearish,69.0,3.5,12,40.0,66.0,30.75,0.4659090909090909,up,0,False,buyside,61.5,4.5,61.5,True,129.75,4.5,129.75,True,154.75,4.5,154.75,True
MNQ,2026-07-31,13:50,Fri,NY PM,0.9747899159663865,0.4624505928853755,3,1.25,49.0,buyside,221.0,bearish,3.0,0.0,18,24.5,51.5,8.25,0.16019417475728157,up,15,False,,44.5,7.0,44.5,True,44.5,25.5,44.5,True,44.5,25.5,44.5,True
MNQ,2026-07-31,14:50,Fri,NY PM,0.7014925373134329,0.48854961832061067,3,1.1875,109.0,buyside,281.0,bearish,63.0,12.75,23,6.25,56.5,-19.75,0.3495575221238938,down,0,False,buyside|sellside,14.0,42.5,42.5,True,50.75,42.5,50.75,True,63.0,42.5,63.0,True
MNQ,2026-07-31,15:15,Fri,NY PM,0.8421052631578947,0.5912897822445561,4,0.7083333333333334,10.0,sellside,306.0,bearish,15.0,39.0,22,10.75,72.0,44.25,0.6145833333333334,up,0,True,buyside,65.5,6.5,65.5,True,91.5,6.5,91.5,True,91.5,92.5,92.5,True
MNQ,2026-07-31,15:45,Fri,NY PM,1.2011834319526626,0.4914196567862715,5,1.1754385964912282,26.0,buyside,336.0,bearish,15.0,6.75,20,21.25,141.0,-74.5,0.5283687943262412,down,9,False,buyside|sellside,47.0,137.0,137.0,True,47.0,137.0,137.0,True,47.0,137.0,137.0,True
MNQ,2026-07-31,15:50,Fri,NY PM,1.667574931880109,0.37032258064516127,5,1.2686567164179106,4.0,buyside,341.0,bearish,20.0,3.5,18,74.75,141.0,-105.75,0.75,down,4,True,sellside,15.75,168.25,168.25,True,15.75,168.25,168.25,True,15.75,168.25,168.25,True
MNQ,2026-08-03,18:50,Sun,Asia,,0.5723981900452488,4,0.6086956521739131,,,,,,7.75,6,7.25,41.25,-36.5,0.8848484848484849,down,0,True,sellside,4.5,36.75,36.75,True,9.25,47.25,47.25,True,33.25,47.25,47.25,True
MNQ,2026-08-03,19:50,Sun,Asia,1.2133333333333334,0.4503105590062112,3,1.7179487179487178,28.0,buyside,,,5.0,13.25,10,19.0,83.5,-6.25,0.0748502994011976,down,2,False,buyside|sellside,34.25,49.25,49.25,True,34.25,67.0,67.0,True,34.25,67.0,67.0,True
MNQ,2026-08-03,20:50,Sun,Asia,1.03954802259887,0.4951219512195122,3,0.9102564102564102,22.0,sellside,,,2.0,15.75,5,13.25,52.75,-0.25,0.004739336492890996,down,15,False,buyside,18.0,34.75,34.75,True,18.0,53.0,53.0,True,18.0,53.0,53.0,True
MNQ,2026-08-03,21:50,Sun,Asia,0.6372093023255814,0.5446623093681917,3,0.8913043478260869,82.0,sellside,,,59.0,6.5,6,12.75,45.0,19.5,0.43333333333333335,up,4,False,buyside,43.25,1.75,43.25,True,60.25,1.75,60.25,True,60.25,1.75,60.25,True
MNQ,2026-08-03,22:50,Sun,Asia,0.6601941747572816,0.4642857142857143,3,0.7105263157894737,52.0,buyside,,,20.0,11.75,8,6.75,31.5,21.0,0.6666666666666666,up,1,False,buyside,30.5,1.0,30.5,True,30.75,4.25,30.75,True,32.5,5.0,32.5,True
MNQ,2026-08-03,00:50,Mon,Asia,1.1097560975609757,0.5517241379310345,3,1.4,49.0,sellside,88.0,bearish,55.0,4.0,12,14.5,49.75,-39.5,0.7939698492462312,down,0,True,sellside,0.75,49.0,49.0,True,0.75,59.0,59.0,True,0.75,59.0,59.0,True
MNQ,2026-08-03,01:50,Mon,Asia,0.8977272727272727,0.6761006289308176,3,0.65,35.0,sellside,148.0,bearish,25.0,11.25,12,7.0,39.75,1.75,0.0440251572327044,up,4,False,buyside|sellside,18.0,21.75,21.75,True,22.0,21.75,22.0,True,22.0,46.75,46.75,True
MNQ,2026-08-03,02:50,Mon,London,1.1627906976744187,0.5106951871657754,2,1.121212121212121,11.0,sellside,208.0,bearish,40.0,2.5,10,19.25,66.5,14.75,0.22180451127819548,up,12,False,buyside|sellside,31.25,35.25,35.25,True,37.25,35.25,37.25,True,37.25,38.0,38.0,True
MNQ,2026-08-03,03:50,Mon,London,0.8774703557312253,0.5527522935779816,3,1.3055555555555556,9.0,sellside,268.0,bearish,14.0,20.5,10,39.75,73.0,-36.5,0.5,down,10,False,sellside,15.0,58.0,58.0,True,15.0,104.0,104.0,True,15.0,105.0,105.0,True
MNQ,2026-08-03,04:50,Mon,London,0.6647058823529411,0.48867924528301887,3,0.9818181818181818,46.0,sellside,328.0,bearish,14.0,24.0,16,7.75,59.75,28.25,0.47280334728033474,up,0,False,buyside,56.75,3.0,56.75,True,56.75,3.0,56.75,True,56.75,6.25,56.75,True
MNQ,2026-08-03,05:50,Mon,London,0.6283783783783784,0.5644028103044496,4,0.7857142857142857,53.0,buyside,388.0,bearish,39.0,5.75,18,15.75,45.5,-4.0,0.08791208791208792,down,10,False,buyside|sellside,20.75,24.75,24.75,True,20.75,56.75,56.75,True,20.75,56.75,56.75,True
MNQ,2026-08-03,06:50,Mon,London,0.6618181818181819,0.7788944723618091,2,1.4827586206896552,61.0,sellside,448.0,bearish,49.0,10.25,23,1.25,81.25,-42.5,0.5230769230769231,down,9,False,buyside|sellside,27.25,54.0,54.0,True,27.25,54.0,54.0,True,27.25,78.0,78.0,True
MNQ,2026-08-03,07:50,Mon,Premarket,0.8860759493670886,0.4582560296846011,4,1.7567567567567568,48.0,sellside,508.0,bearish,2.0,22.5,17,19.75,74.75,-41.0,0.5484949832775919,down,0,False,,0.0,74.75,74.75,True,4.5,74.75,74.75,True,34.0,74.75,74.75,True
MNQ,2026-08-03,08:50,Mon,Premarket,1.35625,0.49250936329588013,5,0.6666666666666666,7.0,buyside,568.0,bearish,62.0,3.5,20,21.25,40.75,1.5,0.03680981595092025,up,12,False,,21.75,19.0,21.75,True,38.5,62.0,62.0,True,82.25,145.0,145.0,True
MNQ,2026-08-03,09:50,Mon,NY AM,3.0091743119266057,0.5102920057443753,3,0.763265306122449,13.0,buyside,628.0,bearish,14.0,11.5,18,58.25,175.0,97.25,0.5557142857142857,up,0,False,buyside,155.5,19.5,155.5,True,210.25,19.5,210.25,True,270.0,19.5,270.0,True
MNQ,2026-08-03,10:50,Mon,NY AM,0.5538461538461539,0.6270967741935484,5,0.9868421052631579,17.0,buyside,688.0,bearish,74.0,24.25,9,39.25,73.5,28.75,0.391156462585034,up,0,False,,66.75,6.75,66.75,True,66.75,15.0,66.75,True,66.75,15.0,66.75,True
MNQ,2026-08-03,11:50,Mon,NY AM,0.4228187919463087,0.6678966789667896,3,0.7796610169491526,22.0,sellside,54.0,bullish,22.0,20.5,13,13.25,51.5,27.0,0.5242718446601942,up,1,False,buyside,41.75,9.75,41.75,True,61.75,9.75,61.75,True,61.75,9.75,61.75,True
MNQ,2026-08-03,12:50,Mon,Lunch,0.7915407854984894,0.5027173913043478,2,0.7647058823529411,57.0,buyside,114.0,bullish,82.0,2.75,19,10.0,30.25,4.0,0.1322314049586777,up,10,False,buyside,10.25,20.0,20.0,True,57.75,20.0,57.75,True,66.75,20.0,66.75,True
MNQ,2026-08-03,13:50,Mon,NY PM,0.8225806451612904,0.6598639455782312,3,1.037037037037037,117.0,buyside,174.0,bullish,142.0,5.0,24,7.25,68.5,61.0,0.8905109489051095,up,0,True,buyside,65.75,2.75,65.75,True,72.25,2.75,72.25,True,72.25,10.5,72.25,True
MNQ,2026-08-03,14:50,Mon,NY PM,1.2016129032258065,0.48490945674044267,2,1.6666666666666667,177.0,buyside,234.0,bullish,39.0,3.25,29,1.5,43.75,-12.5,0.2857142857142857,down,12,False,buyside,22.0,21.75,22.0,True,22.0,27.5,27.5,True,22.0,27.5,27.5,True
MNQ,2026-08-03,15:15,Mon,NY PM,1.2454212454212454,0.5763636363636364,3,0.5277777777777778,15.0,buyside,259.0,bullish,2.0,10.0,29,7.5,28.25,15.25,0.5398230088495575,up,26,False,buyside,27.0,1.0,27.0,True,36.0,9.5,36.0,True,36.0,34.0,36.0,True
MNQ,2026-08-03,15:45,Mon,NY PM,0.7326007326007326,0.550351288056206,2,1.1944444444444444,45.0,buyside,289.0,bullish,32.0,25.0,33,8.5,70.0,-14.25,0.20357142857142857,down,7,False,buyside|sellside,20.75,49.25,49.25,True,27.5,49.25,49.25,True,27.5,49.25,49.25,True
MNQ,2026-08-03,15:50,Mon,NY PM,0.7237354085603113,0.5804195804195804,3,0.9767441860465116,50.0,buyside,294.0,bullish,37.0,24.75,34,8.25,70.0,-14.0,0.2,down,2,False,buyside|sellside,21.0,49.0,49.0,True,27.75,49.0,49.0,True,27.75,49.0,49.0,True
MNQ,2026-08-04,18:50,Mon,Asia,,0.6007462686567164,1,2.5384615384615383,16.0,buyside,,,5.0,7.0,5,5.5,23.0,-7.25,0.31521739130434784,down,4,False,sellside,7.5,15.5,15.5,True,13.25,15.5,15.5,True,19.75,15.5,19.75,True
MNQ,2026-08-04,19:50,Mon,Asia,1.2921348314606742,0.5433333333333333,3,1.3043478260869565,34.0,buyside,,,5.0,8.5,6,8.25,38.75,5.5,0.14193548387096774,up,10,False,buyside,23.25,15.5,23.25,True,23.25,55.75,55.75,True,23.25,91.75,91.75,True
MNQ,2026-08-04,20:50,Mon,Asia,1.4048780487804877,0.5128205128205128,3,0.6612903225806451,35.0,sellside,,,38.0,5.5,7,12.75,77.5,-36.0,0.4645161290322581,down,3,False,buyside|sellside,17.5,60.0,60.0,True,17.5,60.0,60.0,True,79.5,60.0,79.5,True
MNQ,2026-08-04,21:50,Mon,Asia,1.891696750902527,0.458980044345898,7,0.7358490566037735,16.0,buyside,20.0,bullish,20.0,17.75,6,8.0,84.5,34.75,0.41124260355029585,up,0,False,buyside,84.5,0.0,84.5,True,84.5,22.0,84.5,True,84.5,22.0,84.5,True
MNQ,2026-08-04,22:50,Mon,Asia,0.8597560975609756,0.6234309623430963,3,1.0232558139534884,60.0,buyside,80.0,bullish,40.0,33.25,12,18.5,44.0,-12.25,0.2784090909090909,down,12,False,buyside,22.5,21.5,22.5,True,22.5,40.5,40.5,True,34.5,40.5,40.5,True
MNQ,2026-08-04,00:50,Tue,Asia,0.5338645418326693,0.4752475247524752,3,1.12,78.0,buyside,66.0,bearish,5.0,7.0,12,5.0,30.5,-3.5,0.11475409836065574,down,6,False,buyside|sellside,13.75,16.75,16.75,True,20.75,31.25,31.25,True,65.0,31.25,65.0,True
MNQ,2026-08-04,01:50,Tue,Asia,0.6519823788546255,0.7169811320754716,3,0.8125,22.0,buyside,126.0,bearish,15.0,4.75,14,6.5,46.5,32.25,0.6935483870967742,up,0,True,buyside|sellside,40.5,6.0,40.5,True,49.5,6.0,49.5,True,49.5,7.25,49.5,True
MNQ,2026-08-04,02:50,Tue,London,0.8177339901477833,0.5168539325842697,3,1.0,12.0,sellside,186.0,bearish,19.0,8.5,14,5.5,48.5,-2.0,0.041237113402061855,down,12,False,buyside,43.75,4.75,43.75,True,52.0,19.75,52.0,True,61.25,19.75,61.25,True
MNQ,2026-08-04,03:50,Tue,London,1.3148148148148149,0.5474254742547425,6,0.8529411764705882,24.0,buyside,18.0,bullish,2.0,8.25,13,13.5,59.0,15.0,0.2542372881355932,up,7,False,buyside|sellside,20.5,38.5,38.5,True,28.0,38.5,38.5,True,28.0,66.5,66.5,True
MNQ,2026-08-04,04:50,Tue,London,0.9967845659163987,0.32608695652173914,2,1.8857142857142857,84.0,buyside,52.0,bearish,47.0,1.5,16,10.5,61.25,-37.25,0.6081632653061224,down,7,True,buyside|sellside,17.0,44.25,44.25,True,17.0,53.25,53.25,True,25.25,53.25,53.25,True
MNQ,2026-08-04,05:50,Tue,London,0.7253521126760564,0.45376344086021503,3,3.4761904761904763,10.0,buyside,15.0,bullish,3.0,8.0,15,4.0,39.0,14.0,0.358974358974359,up,1,False,buyside|sellside,16.0,23.0,23.0,True,34.75,23.0,34.75,True,64.5,23.0,64.5,True
MNQ,2026-08-04,06:50,Tue,London,2.192982456140351,0.593841642228739,4,2.413793103448276,14.0,sellside,75.0,bullish,5.0,27.25,16,49.5,43.25,-3.5,0.08092485549132948,down,13,False,,14.75,28.5,28.5,True,39.25,28.5,39.25,True,84.75,28.5,84.75,True
MNQ,2026-08-04,07:50,Tue,Premarket,2.336283185840708,0.45047489823609227,4,0.84375,65.0,buyside,135.0,bullish,7.0,49.25,20,68.0,42.5,0.75,0.01764705882352941,up,17,False,,30.75,11.75,30.75,True,30.75,15.5,30.75,True,30.75,20.75,30.75,True
MNQ,2026-08-04,08:50,Tue,Premarket,0.8862745098039215,0.5377906976744186,5,1.206896551724138,31.0,buyside,195.0,bullish,19.0,7.5,26,24.5,46.75,28.75,0.6149732620320856,up,10,False,buyside,33.0,13.75,33.0,True,85.25,13.75,85.25,True,264.25,13.75,264.25,True
MNQ,2026-08-04,09:50,Tue,NY AM,2.462745098039216,0.4726134585289515,3,0.7794117647058824,30.0,buyside,255.0,bullish,17.0,116.5,24,66.0,108.0,58.75,0.5439814814814815,up,6,False,,73.5,34.5,73.5,True,104.75,34.5,104.75,True,119.75,34.5,119.75,True
MNQ,2026-08-04,10:50,Tue,NY AM,0.6295585412667947,0.593607305936073,3,0.75,90.0,buyside,315.0,bullish,77.0,202.75,30,17.0,72.75,47.75,0.6563573883161512,up,7,True,buyside,49.75,23.0,49.75,True,118.25,23.0,118.25,True,144.25,23.0,144.25,True
MNQ,2026-08-04,11:50,Tue,NY AM,0.6205357142857143,0.6853658536585366,8,0.6956521739130435,48.0,buyside,375.0,bullish,12.0,8.5,34,26.75,32.25,-6.75,0.20930232558139536,down,11,False,,16.75,15.5,16.75,True,37.25,22.0,37.25,True,60.75,22.0,60.75,True
MNQ,2026-08-04,12:50,Tue,Lunch,1.0736842105263158,0.453804347826087,6,1.0294117647058822,108.0,buyside,435.0,bullish,6.0,20.75,37,37.75,63.25,42.5,0.6719367588932806,up,6,True,,51.75,11.5,51.75,True,82.75,11.5,82.75,True,155.0,11.5,155.0,True
MNQ,2026-08-04,13:50,Tue,NY PM,1.4947368421052631,0.4456066945606695,5,1.8285714285714285,168.0,buyside,495.0,bullish,1.0,7.0,42,30.25,70.75,-41.25,0.5830388692579506,down,0,False,sellside,0.0,70.75,70.75,True,4.0,70.75,70.75,True,15.25,70.75,70.75,True
MNQ,2026-08-04,14:50,Tue,NY PM,1.2065217391304348,0.3780487804878049,6,0.7971014492753623,13.0,sellside,555.0,bullish,46.0,1.25,45,16.5,56.75,47.75,0.8414096916299559,up,7,True,buyside,49.25,7.5,49.25,True,63.75,7.5,63.75,True,74.5,7.5,74.5,True
MNQ,2026-08-04,15:15,Tue,NY PM,0.8391167192429022,0.5346320346320347,4,0.7647058823529411,38.0,sellside,580.0,bullish,15.0,3.75,47,9.75,63.25,23.75,0.37549407114624506,up,14,False,buyside|sellside,19.5,37.75,37.75,True,30.25,56.0,56.0,True,30.25,78.75,78.75,True
MNQ,2026-08-04,15:45,Tue,NY PM,1.204968944099379,0.5637149028077754,5,0.803921568627451,19.0,sellside,610.0,bullish,29.0,8.25,47,47.5,109.0,-74.5,0.6834862385321101,down,1,True,sellside,6.5,102.5,102.5,True,6.5,192.25,192.25,True,6.5,192.25,192.25,True
MNQ,2026-08-04,15:50,Tue,NY PM,0.783068783068783,0.5296442687747036,5,1.5609756097560976,6.0,buyside,615.0,bullish,34.0,0.25,48,18.25,83.25,-46.0,0.5525525525525525,down,0,False,sellside,28.0,74.0,74.0,True,28.0,163.75,163.75,True,28.0,163.75,163.75,True
MNQ,2026-08-05,18:50,Tue,Asia,,0.41504854368932037,3,1.0357142857142858,,,,,3.0,7.5,5,8.5,48.75,35.25,0.7230769230769231,up,4,True,buyside,46.0,2.75,46.0,True,46.0,2.75,46.0,True,54.0,2.75,54.0,True
MNQ,2026-08-05,19:50,Tue,Asia,1.5269709543568464,0.4805414551607445,4,1.288888888888889,5.0,buyside,,,10.0,5.75,4,19.5,44.75,-2.0,0.0446927374301676,down,16,False,buyside,25.0,19.75,25.0,True,25.5,19.75,25.5,True,39.0,26.0,39.0,True
MNQ,2026-08-05,20:50,Tue,Asia,1.4878048780487805,0.6058700209643606,3,1.1951219512195121,2.0,sellside,,,3.0,1.75,6,15.25,45.75,15.0,0.32786885245901637,up,13,False,buyside,30.0,15.75,30.0,True,30.0,35.5,35.5,True,42.5,35.5,42.5,True
MNQ,2026-08-05,21:50,Tue,Asia,1.4966887417218544,0.3296903460837887,5,1.0,4.0,buyside,11.0,bullish,8.0,3.5,7,8.25,27.5,3.0,0.10909090909090909,up,4,False,buyside,20.0,7.5,20.0,True,20.0,19.0,20.0,True,20.0,26.75,26.75,True
MNQ,2026-08-05,22:50,Tue,Asia,0.917910447761194,0.5316091954022989,7,1.608695652173913,53.0,buyside,71.0,bullish,14.0,7.25,13,7.0,28.0,19.5,0.6964285714285714,up,10,False,buyside,24.75,3.25,24.75,True,36.0,3.25,36.0,True,36.0,3.25,36.0,True
MNQ,2026-08-05,00:50,Wed,Asia,0.5603864734299517,0.6535087719298246,2,1.0,29.0,sellside,84.0,bearish,10.0,0.75,15,8.0,52.25,25.5,0.4880382775119617,up,2,False,buyside|sellside,33.75,18.5,33.75,True,47.5,18.5,47.5,True,51.25,18.5,51.25,True
MNQ,2026-08-05,01:50,Wed,Asia,1.0761421319796953,0.5605381165919282,6,0.8571428571428571,89.0,sellside,52.0,bullish,9.0,5.25,17,30.5,38.0,28.75,0.756578947368421,up,0,False,,36.5,1.5,36.5,True,40.5,25.0,40.5,True,40.5,25.0,40.5,True
