symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-02-18,19:50,Tue,Asia,0.9922480620155039,0.2602040816326531,20,,77.0,sellside,,,5.0,0.25,9,8.25,22.5,-9.75,0.43333333333333335,down,11.05,False,sellside,3.75,18.75,18.75,True,13.75,18.75,18.75,True,13.75,18.75,18.75,True
NQ,2026-02-18,20:50,Tue,Asia,0.4329896907216495,0.05357142857142857,16,,30.0,buyside,,,11.0,0.75,12,3.25,41.75,33.0,0.7904191616766467,up,5.233333333333333,True,buyside|sellside,33.75,8.0,33.75,True,37.25,8.0,37.25,True,46.0,8.0,46.0,True
NQ,2026-02-18,21:50,Tue,Asia,0.4,0.18439716312056736,17,,17.0,buyside,,,53.0,10.5,8,2.25,16.0,-9.75,0.609375,down,15.616666666666667,False,sellside,5.0,11.0,11.0,True,5.0,28.5,28.5,True,12.75,28.5,28.5,True
NQ,2026-02-18,22:50,Tue,Asia,0.976,0.11585365853658537,16,,77.0,buyside,40.0,bearish,19.0,5.0,12,10.75,37.25,36.0,0.9664429530201343,up,0.0,True,,37.25,0.0,37.25,True,42.5,0.0,42.5,True,64.25,0.0,64.25,True
NQ,2026-02-18,23:50,Tue,Asia,0.7846153846153846,0.1901639344262295,16,0.0,23.0,buyside,53.0,bullish,8.0,2.5,18,7.75,14.75,-3.25,0.22033898305084745,down,10.066666666666666,False,sellside,2.25,12.5,12.5,True,4.25,12.5,12.5,True,11.25,12.5,12.5,True
NQ,2026-02-18,00:50,Wed,Asia,1.2131147540983607,0.09154929577464789,24,,11.0,buyside,113.0,bullish,9.0,1.25,20,5.5,13.5,-8.25,0.6111111111111112,down,1.7333333333333334,False,sellside,3.25,10.25,10.25,True,3.25,20.0,20.0,True,12.5,20.0,20.0,True
NQ,2026-02-18,01:50,Wed,Asia,0.9572649572649573,0.125,17,,13.0,buyside,173.0,bullish,14.0,1.5,20,6.25,35.75,-18.5,0.5174825174825175,down,0.8666666666666667,False,buyside|sellside,11.75,24.0,24.0,True,11.75,33.0,33.0,True,11.75,33.0,33.0,True
NQ,2026-02-18,02:50,Wed,London,0.8776978417266187,0.18248175182481752,13,,53.0,sellside,233.0,bullish,2.0,6.0,21,3.0,47.0,43.25,0.9202127659574468,up,0.18333333333333332,True,buyside|sellside,43.5,3.5,43.5,True,85.75,3.5,85.75,True,86.5,3.5,86.5,True
NQ,2026-02-18,03:50,Wed,London,1.2,0.2255083179297597,25,1.0,50.0,buyside,293.0,bullish,34.0,1.75,28,1.25,25.75,18.5,0.7184466019417476,up,3.1166666666666667,False,buyside|sellside,22.75,3.0,22.75,True,33.75,3.0,33.75,True,48.5,3.0,48.5,True
NQ,2026-02-18,04:50,Wed,London,0.8461538461538461,0.16363636363636364,14,,38.0,buyside,353.0,bullish,38.0,1.25,29,13.75,30.75,5.75,0.18699186991869918,up,8.766666666666667,False,sellside,12.75,18.0,18.0,True,14.5,18.0,18.0,True,17.0,18.0,18.0,True
NQ,2026-02-18,05:50,Wed,London,0.825,0.1884498480243161,13,0.0,10.0,sellside,413.0,bullish,8.0,11.25,31,5.5,23.0,-20.0,0.8695652173913043,down,0.0,False,,0.0,23.0,23.0,True,0.0,32.75,32.75,True,0.0,39.5,39.5,True
NQ,2026-02-18,06:50,Wed,London,0.7832167832167832,0.19838056680161945,12,1.0,40.0,sellside,60.0,bearish,18.0,1.75,33,11.5,66.25,35.75,0.539622641509434,up,6.616666666666666,False,buyside|sellside,55.0,11.25,55.0,True,61.25,11.25,61.25,True,61.25,57.25,61.25,True
NQ,2026-02-18,07:50,Wed,Premarket,1.1299435028248588,0.24382716049382716,12,1.0,20.0,sellside,120.0,bearish,16.0,2.25,25,12.75,32.0,6.0,0.1875,up,15.35,False,buyside,22.5,9.5,22.5,True,24.0,10.25,24.0,True,44.5,53.0,53.0,True
NQ,2026-02-18,08:50,Wed,Premarket,1.65,0.3007390562819784,13,0.6666666666666666,3.0,sellside,180.0,bearish,3.0,9.25,20,24.75,33.25,11.75,0.3533834586466165,up,11.766666666666667,False,,16.0,17.25,17.25,True,22.5,17.25,22.5,True,54.0,73.75,73.75,True
NQ,2026-02-18,09:50,Wed,NY AM,2.8494208494208495,0.4447056418642682,10,0.9642857142857143,7.0,buyside,240.0,bearish,12.0,26.75,16,46.5,250.0,218.75,0.875,up,0.016666666666666666,True,buyside,247.0,3.0,247.0,True,271.5,3.0,271.5,True,285.0,3.0,285.0,True
NQ,2026-02-18,10:50,Wed,NY AM,0.8651685393258427,0.3799576142900394,10,0.8,10.0,buyside,49.0,bullish,72.0,69.75,14,23.0,63.5,14.25,0.22440944881889763,up,1.5,False,,43.0,20.5,43.0,True,43.0,20.5,43.0,True,44.5,20.5,44.5,True
NQ,2026-02-18,11:50,Wed,NY AM,0.6666666666666666,0.31564844587352625,10,1.0,19.0,buyside,109.0,bullish,19.0,11.0,18,2.0,70.75,18.0,0.254416961130742,up,8.5,False,sellside,39.5,31.25,39.5,True,39.5,31.25,39.5,True,39.5,31.25,39.5,True
NQ,2026-02-18,12:50,Wed,Lunch,0.7441860465116279,0.3204853675945753,18,1.0,44.0,buyside,169.0,bullish,4.0,3.5,22,6.25,39.5,5.0,0.12658227848101267,up,0.0,False,buyside,39.5,0.0,39.5,True,39.5,36.75,39.5,True,39.5,78.25,78.25,True
NQ,2026-02-18,13:50,Wed,NY PM,1.8793103448275863,0.373862947240752,9,0.8,22.0,sellside,36.0,bearish,8.0,19.75,19,20.25,55.0,-17.25,0.31363636363636366,down,11.583333333333334,False,sellside,7.0,48.0,48.0,True,7.0,48.0,48.0,True,7.0,116.5,116.5,True
NQ,2026-02-18,14:50,Wed,NY PM,1.0357142857142858,0.3528409090909091,8,1.0,58.0,sellside,96.0,bearish,14.0,18.25,25,11.75,67.0,-37.5,0.5597014925373134,down,0.08333333333333333,False,sellside,2.5,64.5,64.5,True,2.5,70.5,70.5,True,51.25,70.5,70.5,True
NQ,2026-02-18,15:15,Wed,NY PM,1.0670731707317074,0.3332218133154901,7,1.25,83.0,sellside,121.0,bearish,39.0,5.5,26,12.0,95.75,65.25,0.6814621409921671,up,1.6,True,buyside|sellside,40.25,20.75,40.25,True,121.25,20.75,121.25,True,121.25,20.75,121.25,True
NQ,2026-02-18,15:45,Wed,NY PM,0.9399477806788512,0.33945364979847736,20,0.75,10.0,buyside,151.0,bearish,15.0,3.25,27,19.0,62.0,15.0,0.24193548387096775,up,0.3,False,,55.5,6.5,55.5,True,55.5,13.75,55.5,True,55.5,13.75,55.5,True
NQ,2026-02-18,15:50,Wed,NY PM,1.3730407523510972,0.34321550741163054,20,1.6666666666666667,6.0,buyside,156.0,bearish,20.0,8.75,28,31.75,51.0,-10.5,0.20588235294117646,down,4.716666666666667,False,,30.0,36.0,36.0,True,30.0,39.25,39.25,True,30.0,39.25,39.25,True
NQ,2026-02-19,18:50,Wed,Asia,,0.18018018018018017,23,,,,,,,1.75,4,8.0,23.25,-15.75,0.6774193548387096,down,5.283333333333333,False,sellside,4.25,19.0,19.0,True,4.25,57.5,57.5,True,4.25,57.5,57.5,True
NQ,2026-02-19,19:50,Wed,Asia,0.8343558282208589,0.0794979079497908,21,,53.0,sellside,,,4.0,1.75,13,7.5,47.25,43.25,0.9153439153439153,up,2.55,True,buyside,44.75,2.5,44.75,True,55.25,2.5,55.25,True,55.25,2.5,55.25,True
NQ,2026-02-19,20:50,Wed,Asia,0.632258064516129,0.1449814126394052,25,,40.0,buyside,,,12.0,0.5,12,4.0,39.25,16.0,0.40764331210191085,up,2.8833333333333333,False,buyside|sellside,27.0,12.25,27.0,True,33.75,12.25,33.75,True,36.75,12.25,36.75,True
NQ,2026-02-19,21:50,Wed,Asia,0.7441860465116279,0.14018691588785046,18,,51.0,buyside,7.0,bullish,72.0,4.75,15,3.25,20.0,-0.75,0.0375,down,14.766666666666667,False,buyside|sellside,7.0,13.0,13.0,True,13.75,13.0,13.75,True,16.5,14.5,16.5,True
NQ,2026-02-19,22:50,Wed,Asia,0.6956521739130435,0.18787878787878787,18,,24.0,buyside,67.0,bullish,57.0,1.75,10,3.5,26.75,14.25,0.5327102803738317,up,0.1,False,buyside|sellside,21.75,5.0,21.75,True,23.25,5.0,23.25,True,23.25,10.5,23.25,True
NQ,2026-02-19,23:50,Wed,Asia,1.5098039215686274,0.12403100775193798,14,,61.0,sellside,127.0,bullish,54.0,2.5,10,10.25,24.75,-18.5,0.7474747474747475,down,0.0,False,sellside,0.25,24.5,24.5,True,10.25,24.5,24.5,True,40.25,24.5,40.25,True
NQ,2026-02-19,00:50,Thu,Asia,1.4492753623188406,0.1188118811881188,8,1.0,2.0,buyside,187.0,bullish,1.0,1.5,9,35.75,15.75,0.75,0.047619047619047616,up,19.566666666666666,False,,10.5,5.25,10.5,True,10.5,5.25,10.5,True,23.0,5.25,23.0,True
NQ,2026-02-19,01:50,Thu,Asia,0.9635036496350365,0.15510204081632653,23,0.0,62.0,buyside,247.0,bullish,8.0,2.75,16,5.0,27.75,13.5,0.4864864864864865,up,1.2333333333333334,False,buyside,25.75,2.0,25.75,True,41.75,2.0,41.75,True,44.0,2.0,44.0,True
NQ,2026-02-19,02:50,Thu,London,0.9767441860465116,0.22580645161290322,16,0.0,9.0,sellside,307.0,bullish,10.0,0.25,21,11.25,25.25,2.25,0.0891089108910891,up,11.233333333333333,False,sellside,2.25,23.0,23.0,True,19.25,23.0,23.0,True,19.25,52.5,52.5,True
NQ,2026-02-19,03:50,Thu,London,1.8372093023255813,0.22957198443579765,11,2.0,2.0,sellside,7.0,bearish,1.0,8.25,12,30.0,46.75,-21.5,0.45989304812834225,down,0.38333333333333336,False,sellside,1.25,45.5,45.5,True,1.25,58.25,58.25,True,1.25,136.5,136.5,True
NQ,2026-02-19,04:50,Thu,London,2.2122448979591836,0.2616822429906542,14,1.5,23.0,sellside,67.0,bearish,4.0,8.25,7,61.75,45.75,8.75,0.1912568306010929,up,0.016666666666666666,False,,44.25,1.5,44.25,True,44.25,27.25,44.25,True,44.25,33.5,44.25,True
NQ,2026-02-19,05:50,Thu,London,0.709480122324159,0.17933130699088146,15,1.0,6.0,buyside,127.0,bearish,15.0,17.0,12,12.5,28.75,5.0,0.17391304347826086,up,12.016666666666667,False,,6.0,22.75,22.75,True,23.75,22.75,23.75,True,26.75,22.75,26.75,True
NQ,2026-02-19,06:50,Thu,London,0.5587044534412956,0.14423076923076922,15,,25.0,buyside,20.0,bullish,40.0,17.75,16,7.0,66.0,-4.0,0.06060606060606061,down,9.666666666666666,False,buyside|sellside,16.25,49.75,49.75,True,32.25,49.75,49.75,True,32.25,49.75,49.75,True
NQ,2026-02-19,07:50,Thu,Premarket,0.6526315789473685,0.21454545454545454,13,1.0,25.0,buyside,80.0,bullish,25.0,11.0,15,6.25,44.75,-39.25,0.8770949720670391,down,0.05,True,sellside,0.75,44.0,44.0,True,0.75,78.25,78.25,True,0.75,90.75,90.75,True
NQ,2026-02-19,08:50,Thu,Premarket,1.1209677419354838,0.24911535739561216,10,1.0,25.0,sellside,39.0,bearish,14.0,4.5,13,21.0,52.75,-23.25,0.44075829383886256,down,3.966666666666667,False,sellside,24.75,28.0,28.0,True,24.75,28.0,28.0,True,27.5,93.0,93.0,True
NQ,2026-02-19,09:50,Thu,NY AM,2.3843416370106763,0.42538810856479037,8,1.0,15.0,sellside,99.0,bearish,5.0,58.25,15,32.75,132.5,69.25,0.5226415094339623,up,0.0,False,buyside,132.0,0.5,132.0,True,132.0,0.5,132.0,True,132.0,0.5,132.0,True
NQ,2026-02-19,10:50,Thu,NY AM,0.4756554307116105,0.3563348416289593,7,1.0,17.0,buyside,159.0,bearish,29.0,13.25,14,12.75,81.5,-25.25,0.3098159509202454,down,11.666666666666666,False,buyside,13.25,68.25,68.25,True,39.0,68.25,68.25,True,39.0,102.5,102.5,True
NQ,2026-02-19,11:50,Thu,NY AM,0.99375,0.37014775857751064,7,1.2,6.0,sellside,219.0,bearish,6.0,37.0,11,53.25,71.75,-0.25,0.003484320557491289,down,4.866666666666666,False,,42.5,29.25,42.5,True,74.25,29.25,74.25,True,74.25,48.0,74.25,True
NQ,2026-02-19,12:50,Thu,Lunch,1.3801652892561984,0.35,14,1.5,4.0,sellside,279.0,bearish,2.0,12.5,14,19.75,59.0,5.25,0.08898305084745763,up,8.833333333333334,False,sellside,26.25,32.75,32.75,True,41.75,48.5,48.5,True,41.75,48.5,48.5,True
NQ,2026-02-19,13:50,Thu,NY PM,0.9841986455981941,0.3422007255139057,12,1.0,30.0,sellside,339.0,bearish,58.0,11.25,16,23.25,49.75,23.0,0.4623115577889447,up,2.1666666666666665,False,buyside,31.5,18.25,31.5,True,31.75,22.75,31.75,True,31.75,66.0,66.0,True
NQ,2026-02-19,14:50,Thu,NY PM,0.6513761467889908,0.36261022927689596,13,1.0,11.0,sellside,399.0,bearish,11.0,1.25,17,15.0,59.75,25.0,0.41841004184100417,up,3.783333333333333,False,buyside,53.25,6.5,53.25,True,53.25,6.5,53.25,True,70.5,6.5,70.5,True
NQ,2026-02-19,15:15,Thu,NY PM,0.5602409638554217,0.34970817120622566,9,0.8571428571428571,36.0,sellside,424.0,bearish,36.0,6.5,19,7.0,39.75,12.25,0.3081761006289308,up,3.533333333333333,False,buyside|sellside,21.75,18.0,21.75,True,45.75,18.0,45.75,True,76.0,18.0,76.0,True
NQ,2026-02-19,15:45,Thu,NY PM,0.5675675675675675,0.33039906103286387,14,1.5,66.0,sellside,454.0,bearish,66.0,16.5,21,9.5,61.25,55.0,0.8979591836734694,up,0.31666666666666665,True,buyside,63.0,3.75,63.0,True,63.0,3.75,63.0,True,63.0,3.75,63.0,True
NQ,2026-02-19,15:50,Thu,NY PM,1.3046594982078854,0.3804900601017106,14,1.3333333333333333,4.0,buyside,459.0,bearish,4.0,1.75,19,16.5,48.75,31.25,0.6410256410256411,up,2.033333333333333,True,buyside,39.25,15.0,39.25,True,39.25,15.0,39.25,True,39.25,15.0,39.25,True
NQ,2026-02-20,18:50,Thu,Asia,,0.15789473684210525,28,,,,,,16.0,3.75,5,9.0,29.0,-1.5,0.05172413793103448,down,15.45,False,sellside,8.75,20.25,20.25,True,17.75,20.25,20.25,True,33.75,20.25,33.75,True
NQ,2026-02-20,19:50,Thu,Asia,0.583732057416268,0.14720812182741116,23,,23.0,buyside,,,25.0,1.5,8,5.75,19.5,4.5,0.23076923076923078,up,10.533333333333333,False,buyside,15.25,4.25,15.25,True,34.0,4.25,34.0,True,34.0,9.0,34.0,True
NQ,2026-02-20,20:50,Thu,Asia,1.1048951048951048,0.18956043956043955,20,,5.0,sellside,,,33.0,5.75,10,4.75,42.0,23.0,0.5476190476190477,up,0.9833333333333333,False,buyside,40.0,2.0,40.0,True,40.0,9.75,40.0,True,40.0,16.0,40.0,True
NQ,2026-02-20,21:50,Thu,Asia,1.4,0.16459627329192547,17,0.0,35.0,sellside,,,47.0,3.5,8,17.5,20.25,8.75,0.43209876543209874,up,0.11666666666666667,False,buyside,18.25,2.0,18.25,True,20.5,2.0,20.5,True,20.5,2.0,20.5,True
NQ,2026-02-20,22:50,Thu,Asia,0.7538461538461538,0.09375,11,0.0,10.0,sellside,,,10.0,1.25,10,9.75,27.0,8.5,0.3148148148148148,up,11.55,False,buyside|sellside,12.25,14.75,14.75,True,13.5,14.75,14.75,True,13.5,14.75,14.75,True
NQ,2026-02-20,23:50,Thu,Asia,1.2115384615384615,0.20394736842105263,16,,5.0,buyside,2.0,bullish,3.0,3.0,12,1.75,19.5,13.25,0.6794871794871795,up,8.166666666666666,False,buyside|sellside,15.5,4.0,15.5,True,25.25,4.0,25.25,True,45.5,4.0,45.5,True
NQ,2026-02-20,00:50,Fri,Asia,0.7899159663865546,0.06164383561643835,32,,18.0,buyside,62.0,bullish,17.0,0.75,12,7.5,10.5,8.25,0.7857142857142857,up,1.2166666666666666,False,buyside,10.25,0.25,10.25,True,17.75,0.25,17.75,True,17.75,5.75,17.75,True
NQ,2026-02-20,01:50,Fri,Asia,0.6593406593406593,0.09322033898305085,12,,19.0,sellside,122.0,bullish,14.0,1.75,16,2.5,23.75,17.0,0.7157894736842105,up,0.2833333333333333,False,buyside|sellside,21.0,2.75,21.0,True,21.0,2.75,21.0,True,21.0,12.0,21.0,True
NQ,2026-02-20,02:50,Fri,London,1.6263736263736264,0.25766871165644173,19,0.0,9.0,sellside,182.0,bullish,16.0,6.75,14,17.0,29.25,-15.0,0.5128205128205128,down,15.5,False,,13.5,15.75,15.75,True,13.5,25.0,25.0,True,13.5,25.0,25.0,True
NQ,2026-02-20,03:50,Fri,London,1.45,0.15591397849462366,21,,28.0,sellside,54.0,bearish,13.0,6.5,17,1.75,31.0,20.25,0.6532258064516129,up,0.016666666666666666,False,buyside,29.0,2.0,29.0,True,51.75,2.0,51.75,True,51.75,2.0,51.75,True
NQ,2026-02-20,04:50,Fri,London,0.82,0.2182410423452769,14,,44.0,buyside,114.0,bearish,18.0,3.0,15,17.5,23.0,0.0,0.0,up,13.05,False,,4.75,18.25,18.25,True,5.0,22.0,22.0,True,5.0,24.5,24.5,True
NQ,2026-02-20,05:50,Fri,London,0.8928571428571429,0.1073170731707317,14,,28.0,sellside,174.0,bearish,78.0,3.25,20,4.0,93.5,-63.0,0.6737967914438503,down,0.06666666666666667,True,sellside,1.25,92.25,92.25,True,1.25,92.25,92.25,True,1.25,96.25,96.25,True
NQ,2026-02-20,06:50,Fri,London,1.630952380952381,0.24434389140271492,10,1.0,9.0,sellside,24.0,bullish,13.0,14.0,9,6.0,42.5,-7.5,0.17647058823529413,down,2.6,False,sellside,9.25,33.25,33.25,True,11.25,39.0,39.0,True,11.25,47.25,47.25,True
NQ,2026-02-20,07:50,Fri,Premarket,0.680327868852459,0.1874180865006553,15,1.0,28.0,sellside,84.0,bullish,18.0,6.0,14,6.5,30.25,22.5,0.743801652892562,up,0.2,False,buyside,28.25,2.0,28.25,True,58.5,2.0,58.5,True,58.5,83.0,83.0,True
NQ,2026-02-20,08:50,Fri,Premarket,1.3893129770992367,0.3300865800865801,10,1.0,20.0,sellside,144.0,bullish,10.0,8.5,11,26.0,52.75,24.25,0.4597156398104265,up,0.016666666666666666,False,buyside,52.25,0.5,52.25,True,52.25,35.0,52.25,True,225.75,53.25,225.75,True
NQ,2026-02-20,09:50,Fri,NY AM,2.9802631578947367,0.46430317848410757,9,0.9230769230769231,8.0,buyside,37.0,bearish,8.0,5.25,6,61.0,231.0,85.0,0.36796536796536794,up,3.033333333333333,False,buyside,186.75,44.25,186.75,True,186.75,44.25,186.75,True,201.5,44.25,201.5,True
NQ,2026-02-20,10:50,Fri,NY AM,2.11978221415608,0.4145507170109196,11,0.8333333333333334,2.0,buyside,4.0,bullish,42.0,43.25,9,49.5,84.0,29.75,0.3541666666666667,up,0.85,False,,63.75,20.25,63.75,True,63.75,100.25,100.25,True,63.75,108.5,108.5,True
NQ,2026-02-20,11:50,Fri,NY AM,0.6586248492159228,0.40164835164835166,11,0.8333333333333334,33.0,sellside,64.0,bullish,35.0,40.75,11,15.0,100.75,-90.75,0.9007444168734491,down,4.083333333333333,True,,5.75,95.0,95.0,True,5.75,245.5,245.5,True,5.75,245.5,245.5,True
NQ,2026-02-20,12:50,Fri,Lunch,1.1699463327370303,0.3479897009308774,10,1.0,28.0,sellside,44.0,bearish,14.0,22.25,14,18.25,79.0,20.5,0.25949367088607594,up,5.15,False,buyside,42.25,36.75,42.25,True,42.25,74.0,74.0,True,119.0,75.25,119.0,True
NQ,2026-02-20,13:50,Fri,NY PM,1.4608378870673953,0.4243927471775573,8,1.0,17.0,buyside,104.0,bearish,14.0,0.25,16,37.75,71.75,-2.25,0.0313588850174216,down,13.783333333333333,False,,35.0,36.75,36.75,True,35.0,46.5,46.5,True,35.0,55.5,55.5,True
NQ,2026-02-20,14:50,Fri,NY PM,0.4900398406374502,0.292018779342723,11,1.0,22.0,sellside,164.0,bearish,74.0,66.75,20,21.25,61.25,27.75,0.4530612244897959,up,10.416666666666666,False,buyside,38.75,22.5,38.75,True,38.75,24.25,38.75,True,38.75,24.25,38.75,True
NQ,2026-02-20,15:15,Fri,NY PM,0.7917888563049853,0.33950903195924037,13,0.75,47.0,sellside,189.0,bearish,10.0,12.0,23,6.25,55.25,-7.25,0.13122171945701358,down,0.5666666666666667,False,sellside,2.75,52.5,52.5,True,2.75,52.5,52.5,True,21.25,52.5,52.5,True
NQ,2026-02-20,15:45,Fri,NY PM,1.048951048951049,0.2985781990521327,11,1.5,77.0,sellside,219.0,bearish,15.0,2.5,23,10.25,44.25,15.25,0.3446327683615819,up,6.2,False,buyside,27.75,24.5,27.75,True,28.5,24.5,28.5,True,28.5,24.5,28.5,True
NQ,2026-02-20,15:50,Fri,NY PM,0.5400593471810089,0.3670886075949367,12,1.0,82.0,sellside,4.0,bullish,20.0,6.0,24,20.0,44.25,30.5,0.6892655367231638,up,1.2,True,buyside,43.75,9.25,43.75,True,43.75,9.25,43.75,True,43.75,9.25,43.75,True
NQ,2026-02-23,18:50,Sun,Asia,,0.23109540636042403,22,1.0,,,,,24.0,24.0,4,18.75,55.5,-40.25,0.7252252252252253,down,8.35,True,sellside,11.0,44.5,44.5,True,11.0,88.0,88.0,True,11.0,98.5,98.5,True
NQ,2026-02-23,19:50,Sun,Asia,0.7549668874172185,0.23651452282157676,15,0.5,,,,,84.0,7.0,10,6.5,50.25,-8.0,0.15920398009950248,down,2.216666666666667,False,sellside,8.75,41.5,41.5,True,8.75,41.5,41.5,True,8.75,41.5,41.5,True
NQ,2026-02-23,20:50,Sun,Asia,1.126984126984127,0.23224043715846995,18,2.0,7.0,buyside,,,54.0,3.0,16,15.75,37.75,-18.25,0.48344370860927155,down,0.5333333333333333,False,sellside,6.5,31.25,31.25,True,6.5,54.0,54.0,True,6.5,54.0,54.0,True
NQ,2026-02-23,21:50,Sun,Asia,0.451063829787234,0.22189349112426035,19,0.0,56.0,sellside,,,54.0,5.5,22,6.0,31.75,17.25,0.5433070866141733,up,5.816666666666666,False,buyside,27.0,4.75,27.0,True,27.0,21.25,27.0,True,27.0,23.25,27.0,True
NQ,2026-02-23,22:50,Sun,Asia,0.9538461538461539,0.16483516483516483,16,,26.0,sellside,,,26.0,3.25,22,3.0,18.5,10.75,0.581081081081081,up,15.516666666666667,False,buyside|sellside,12.75,5.75,12.75,True,19.25,12.5,19.25,True,19.25,22.75,22.75,True
NQ,2026-02-23,23:50,Sun,Asia,0.8292682926829268,0.2109704641350211,30,,10.0,sellside,,,8.0,4.25,21,1.75,15.5,-3.75,0.24193548387096775,down,10.483333333333333,False,buyside,8.75,6.75,8.75,False,8.75,19.0,19.0,True,17.0,19.0,19.0,True
NQ,2026-02-23,00:50,Mon,Asia,1.049645390070922,0.18143459915611815,20,,16.0,buyside,,,2.0,3.5,19,6.25,19.5,9.25,0.47435897435897434,up,1.0,False,,15.5,4.0,15.5,True,26.0,4.0,26.0,True,35.75,4.0,35.75,True
NQ,2026-02-23,01:50,Mon,Asia,0.6433566433566433,0.057971014492753624,25,,16.0,buyside,57.0,bullish,62.0,1.25,23,4.75,40.5,33.25,0.8209876543209876,up,2.75,True,buyside,37.0,3.5,37.0,True,54.25,3.5,54.25,True,54.25,3.5,54.25,True
NQ,2026-02-23,02:50,Mon,London,0.5547445255474452,0.175,11,,51.0,buyside,117.0,bullish,38.0,1.25,23,4.75,36.0,-25.5,0.7083333333333334,down,11.133333333333333,False,sellside,4.0,32.0,32.0,True,4.0,32.0,32.0,True,11.75,32.0,32.0,True
NQ,2026-02-23,03:50,Mon,London,2.4397163120567376,0.19444444444444445,21,1.0,45.0,sellside,177.0,bullish,2.0,2.25,17,32.0,58.5,55.0,0.9401709401709402,up,2.316666666666667,True,buyside,55.0,3.5,55.0,True,79.0,3.5,79.0,True,84.5,3.5,84.5,True
NQ,2026-02-23,04:50,Mon,London,0.6666666666666666,0.18541033434650456,20,,105.0,sellside,237.0,bullish,39.0,1.0,19,12.5,13.75,1.5,0.10909090909090909,up,9.866666666666667,False,,5.25,8.5,8.5,False,14.25,43.5,43.5,True,14.25,43.5,43.5,True
NQ,2026-02-23,05:50,Mon,London,0.8333333333333334,0.10040160642570281,14,,24.0,sellside,297.0,bullish,19.0,6.25,23,6.75,17.75,-5.25,0.29577464788732394,down,3.3,False,sellside,8.0,9.75,9.75,False,18.0,9.75,18.0,True,18.0,45.75,45.75,True
NQ,2026-02-23,06:50,Mon,London,1.7446808510638299,0.2012847965738758,11,1.0,17.0,sellside,357.0,bullish,3.0,3.0,20,11.0,36.25,3.75,0.10344827586206896,up,6.866666666666666,False,sellside,16.75,19.5,19.5,True,16.75,25.5,25.5,True,16.75,43.0,43.0,True
NQ,2026-02-23,07:50,Mon,Premarket,1.135135135135135,0.18575851393188855,20,1.0,7.0,buyside,5.0,bullish,19.0,9.25,23,16.75,50.75,27.75,0.5467980295566502,up,10.166666666666666,False,buyside,36.25,14.5,36.25,True,36.25,14.5,36.25,True,52.75,14.5,52.75,True
NQ,2026-02-23,08:50,Mon,Premarket,0.7181818181818181,0.24698133918770582,14,1.0,10.0,buyside,65.0,bullish,35.0,20.25,24,7.75,24.5,-6.25,0.25510204081632654,down,3.283333333333333,False,sellside,8.25,16.25,16.25,True,39.75,16.25,39.75,True,97.25,85.0,97.25,True
NQ,2026-02-23,09:50,Mon,NY AM,5.487684729064039,0.44606849461218395,8,1.0,5.0,sellside,125.0,bullish,10.0,27.5,15,31.25,124.75,-34.5,0.27655310621242485,down,1.75,False,buyside|sellside,74.0,50.75,74.0,True,74.0,50.75,74.0,True,74.0,78.5,78.5,True
NQ,2026-02-23,10:50,Mon,NY AM,0.7671232876712328,0.392349190779794,12,1.0,6.0,sellside,185.0,bullish,70.0,12.0,13,11.75,167.5,-141.5,0.844776119402985,down,0.15,True,sellside,14.25,153.25,153.25,True,14.25,157.0,157.0,True,14.25,157.0,157.0,True
NQ,2026-02-23,11:50,Mon,NY AM,0.6916221033868093,0.3649433231960188,7,1.2,66.0,sellside,49.0,bearish,58.0,18.0,17,32.0,42.0,-7.5,0.17857142857142858,down,1.7333333333333334,False,,20.25,21.75,21.75,True,20.25,24.0,24.0,True,20.25,71.75,71.75,True
NQ,2026-02-23,12:50,Mon,Lunch,1.0994475138121547,0.36519766688269606,10,0.8,126.0,sellside,109.0,bearish,6.0,5.75,23,24.0,78.0,72.5,0.9294871794871795,up,0.0,True,buyside,76.5,1.5,76.5,True,118.75,1.5,118.75,True,118.75,1.5,118.75,True
NQ,2026-02-23,13:50,Mon,NY PM,0.8205128205128205,0.3246321784527765,9,1.0,35.0,buyside,169.0,bearish,66.0,4.0,20,15.75,75.0,-49.25,0.6566666666666666,down,0.31666666666666665,True,sellside,2.5,72.5,72.5,True,2.5,83.75,83.75,True,2.5,108.75,108.75,True
NQ,2026-02-23,14:50,Mon,NY PM,0.8140350877192982,0.3574938574938575,14,1.3333333333333333,9.0,sellside,229.0,bearish,126.0,10.5,23,5.0,32.0,-17.75,0.5546875,down,7.116666666666666,False,buyside,7.5,24.5,24.5,True,7.5,29.75,29.75,True,43.0,29.75,43.0,True
NQ,2026-02-23,15:15,Mon,NY PM,0.7806691449814126,0.287117903930131,9,1.0,34.0,sellside,254.0,bearish,151.0,33.75,24,8.0,67.0,45.75,0.6828358208955224,up,6.5,True,buyside,66.5,0.5,66.5,True,75.0,0.5,75.0,True,101.75,0.5,101.75,True
