symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-02-18,21:50,Tue,Asia,0.4827586206896552,0.05,71,,15.0,buyside,159.0,bullish,17.0,2.25,9,0.25,3.25,-1.75,0.5384615384615384,down,15.466666666666667,False,buyside|sellside,1.0,2.25,2.25,False,1.0,6.0,6.0,False,2.75,6.0,6.0,False
ES,2026-02-18,22:50,Tue,Asia,0.96,0.2,58,,75.0,buyside,42.0,bearish,19.0,1.0,8,2.75,6.25,6.0,0.96,up,0.0,False,,6.25,0.0,6.25,False,7.25,0.0,7.25,False,11.75,0.0,11.75,True
ES,2026-02-18,23:50,Tue,Asia,0.8,0.25,63,,129.0,buyside,39.0,bullish,4.0,0.0,13,1.75,2.75,-0.25,0.09090909090909091,down,10.133333333333333,False,sellside,0.75,2.0,2.0,False,1.5,2.0,2.0,False,3.0,2.0,3.0,False
ES,2026-02-18,00:50,Wed,Asia,1.2173913043478262,0.21428571428571427,44,,11.0,buyside,99.0,bullish,9.0,0.25,15,0.5,2.0,-1.75,0.875,down,0.6666666666666666,False,sellside,0.25,1.75,1.75,False,1.0,3.75,3.75,False,2.5,3.75,3.75,False
ES,2026-02-18,01:50,Wed,Asia,0.8571428571428571,0.16666666666666666,77,,22.0,buyside,159.0,bullish,14.0,2.0,16,0.5,7.0,-3.25,0.4642857142857143,down,0.8666666666666667,False,buyside|sellside,2.5,4.5,4.5,False,2.5,5.75,5.75,False,2.75,5.75,5.75,False
ES,2026-02-18,02:50,Wed,London,0.896551724137931,0.25,38,,20.0,buyside,9.0,bullish,2.0,1.25,14,1.0,9.25,9.0,0.972972972972973,up,0.15,False,buyside,9.0,0.25,9.0,False,17.25,0.25,17.25,True,19.5,0.25,19.5,True
ES,2026-02-18,03:50,Wed,London,1.2727272727272727,0.23636363636363636,47,,14.0,buyside,69.0,bullish,14.0,0.75,19,0.75,7.25,5.5,0.7586206896551724,up,3.15,False,buyside|sellside,6.0,1.25,6.0,False,8.25,1.25,8.25,False,12.75,1.25,12.75,True
ES,2026-02-18,04:50,Wed,London,0.8780487804878049,0.2112676056338028,37,,49.0,buyside,129.0,bullish,74.0,0.5,20,3.75,6.0,-1.5,0.25,down,2.2666666666666666,False,sellside,1.5,4.5,4.5,False,3.0,4.5,4.5,False,3.0,4.5,4.5,False
ES,2026-02-18,05:50,Wed,London,0.6842105263157895,0.13333333333333333,32,,36.0,buyside,189.0,bullish,8.0,1.75,25,1.0,4.75,-4.5,0.9473684210526315,down,0.0,False,sellside,0.0,4.75,4.75,False,0.0,6.75,6.75,False,0.0,10.75,10.75,True
ES,2026-02-18,06:50,Wed,London,0.6470588235294118,0.22916666666666666,47,,15.0,sellside,18.0,bearish,9.0,1.25,24,1.25,10.5,3.5,0.3333333333333333,up,3.5,False,buyside|sellside,8.25,2.25,8.25,False,8.75,4.25,8.75,False,8.75,16.0,16.0,True
ES,2026-02-18,07:50,Wed,Premarket,1.263157894736842,0.27979274611398963,28,,16.0,sellside,78.0,bearish,16.0,0.25,20,2.0,5.5,2.75,0.5,up,5.716666666666667,False,buyside,4.25,1.25,4.25,False,6.0,1.25,6.0,False,10.75,9.0,10.75,True
ES,2026-02-18,08:50,Wed,Premarket,1.872340425531915,0.25,26,,8.0,sellside,24.0,bullish,3.0,1.0,19,5.0,7.25,2.25,0.3103448275862069,up,11.766666666666667,False,,3.0,4.25,4.25,False,5.0,4.25,5.0,False,14.5,12.75,14.5,True
ES,2026-02-18,09:50,Wed,NY AM,3.3617021276595747,0.43419434194341944,13,1.0,12.0,buyside,52.0,bearish,12.0,4.75,17,9.5,46.0,37.0,0.8043478260869565,up,1.1166666666666667,True,buyside,44.5,1.5,44.5,True,48.0,1.5,48.0,True,49.75,1.5,49.75,True
ES,2026-02-18,10:50,Wed,NY AM,0.717948717948718,0.3567073170731707,17,1.0,48.0,buyside,51.0,bullish,72.0,11.0,14,3.0,9.75,-0.25,0.02564102564102564,down,17.85,False,sellside,6.0,3.75,6.0,False,6.0,3.75,6.0,False,6.0,3.75,6.0,False
ES,2026-02-18,11:50,Wed,NY AM,0.8135593220338984,0.33608815426997246,18,1.0,108.0,buyside,111.0,bullish,132.0,8.0,17,0.0,15.5,4.25,0.27419354838709675,up,10.933333333333334,False,buyside|sellside,8.25,7.25,8.25,False,8.25,7.25,8.25,False,8.25,7.25,8.25,False
ES,2026-02-18,12:50,Wed,Lunch,0.7843137254901961,0.2832618025751073,39,,16.0,sellside,59.0,bearish,4.0,0.5,19,2.0,10.25,3.75,0.36585365853658536,up,0.0,False,buyside,10.0,0.25,10.0,True,10.0,7.25,10.0,True,10.0,15.75,15.75,True
ES,2026-02-18,13:50,Wed,NY PM,1.72,0.38450899031811897,18,1.0,8.0,sellside,119.0,bearish,8.0,4.25,13,5.5,13.25,-5.0,0.37735849056603776,down,11.583333333333334,False,sellside,2.0,11.25,11.25,True,2.0,11.25,11.25,True,2.0,23.5,23.5,True
ES,2026-02-18,14:50,Wed,NY PM,1.03125,0.356353591160221,19,1.0,68.0,sellside,179.0,bearish,14.0,0.75,18,3.0,13.5,-7.75,0.5740740740740741,down,0.06666666666666667,False,sellside,0.75,12.75,12.75,True,0.75,14.0,14.0,True,12.25,14.0,14.0,True
ES,2026-02-18,15:15,Wed,NY PM,0.9156626506024096,0.30905861456483125,14,1.0,93.0,sellside,204.0,bearish,39.0,10.25,18,3.75,19.75,12.5,0.6329113924050633,up,1.6,False,buyside|sellside,8.0,4.75,8.0,False,28.5,4.75,28.5,True,28.5,4.75,28.5,True
ES,2026-02-18,15:45,Wed,NY PM,0.8604651162790697,0.35357917570498915,33,1.0,8.0,buyside,234.0,bearish,15.0,0.5,20,3.25,17.5,5.0,0.2857142857142857,up,0.3,False,buyside,15.5,2.0,15.5,True,15.5,2.0,15.5,True,15.5,2.0,15.5,True
ES,2026-02-18,15:50,Wed,NY PM,1.2564102564102564,0.3898305084745763,33,1.0,7.0,buyside,239.0,bearish,20.0,4.0,21,7.0,13.5,-2.25,0.16666666666666666,down,4.733333333333333,False,buyside,8.25,6.5,8.25,False,8.25,8.0,8.25,False,8.25,8.0,8.25,False
ES,2026-02-19,18:50,Wed,Asia,,0.2857142857142857,25,,,,,,1.0,1.25,2,3.5,4.75,-3.25,0.6842105263157895,down,0.3333333333333333,False,,0.75,4.0,4.0,False,0.75,9.75,9.75,False,0.75,9.75,9.75,False
ES,2026-02-19,19:50,Wed,Asia,0.9333333333333333,0.13157894736842105,67,,,,,,17.0,7.25,12,1.25,9.75,8.5,0.8717948717948718,up,2.466666666666667,False,buyside,8.75,1.0,8.75,False,11.25,1.0,11.25,True,11.25,1.0,11.25,True
ES,2026-02-19,20:50,Wed,Asia,0.8,0.15625,34,,40.0,buyside,23.0,bearish,12.0,2.25,10,1.25,7.0,3.5,0.5,up,2.75,False,buyside|sellside,5.0,2.0,5.0,False,7.0,2.0,7.0,False,7.5,2.0,7.5,False
ES,2026-02-19,21:50,Wed,Asia,0.7142857142857143,0.375,124,,100.0,buyside,47.0,bullish,20.0,1.0,14,1.0,3.75,-0.5,0.13333333333333333,down,15.066666666666666,False,buyside|sellside,1.25,2.5,2.5,False,1.75,2.5,2.5,False,2.5,3.75,3.75,False
ES,2026-02-19,22:50,Wed,Asia,0.75,0.047619047619047616,44,,6.0,sellside,11.0,bearish,6.0,0.0,11,2.25,5.25,3.0,0.5714285714285714,up,0.1,False,,4.5,0.75,4.5,False,5.25,0.75,5.25,False,5.25,0.75,5.25,False
ES,2026-02-19,23:50,Wed,Asia,1.4,0.23529411764705882,53,,30.0,buyside,71.0,bearish,3.0,0.5,13,0.75,5.5,-3.75,0.6818181818181818,down,0.016666666666666666,False,sellside,0.25,5.25,5.25,False,2.75,5.25,5.25,False,8.5,5.25,8.5,False
ES,2026-02-19,00:50,Thu,Asia,1.6,0.14634146341463414,55,,2.0,buyside,31.0,bullish,1.0,0.25,7,3.0,3.75,-0.25,0.06666666666666667,down,15.25,False,,2.5,1.25,2.5,False,2.5,1.25,2.5,False,5.0,1.25,5.0,False
ES,2026-02-19,01:50,Thu,Asia,0.6206896551724138,0.35714285714285715,59,,62.0,buyside,91.0,bullish,14.0,0.5,13,1.0,5.75,2.0,0.34782608695652173,up,1.7,False,buyside,5.0,0.75,5.0,False,6.75,0.75,6.75,False,7.75,0.75,7.75,False
ES,2026-02-19,02:50,Thu,London,0.96,0.1,89,,9.0,sellside,151.0,bullish,8.0,1.75,17,1.0,6.25,-0.25,0.04,down,0.45,False,buyside|sellside,1.0,5.25,5.25,False,3.75,5.25,5.25,False,3.75,11.25,11.25,True
ES,2026-02-19,03:50,Thu,London,2.2666666666666666,0.272,29,,1.0,sellside,47.0,bearish,1.0,2.0,9,5.0,10.25,-5.25,0.5121951219512195,down,0.0,False,sellside,0.25,10.0,10.0,True,0.25,12.0,12.0,True,0.25,26.25,26.25,True
ES,2026-02-19,04:50,Thu,London,1.7735849056603774,0.27053140096618356,23,,23.0,sellside,107.0,bearish,4.0,3.0,7,11.5,9.75,0.75,0.07692307692307693,up,15.283333333333333,False,,9.0,0.75,9.0,False,9.0,6.25,9.0,False,9.0,7.25,9.0,False
ES,2026-02-19,05:50,Thu,London,0.7272727272727273,0.2288135593220339,43,,6.0,buyside,167.0,bearish,15.0,3.25,10,3.25,6.25,2.0,0.32,up,12.016666666666667,False,,2.0,4.25,4.25,False,5.5,4.25,5.5,False,6.5,4.25,6.5,False
ES,2026-02-19,06:50,Thu,London,0.44,0.2222222222222222,36,,25.0,buyside,23.0,bullish,5.0,2.0,15,1.25,11.75,-0.25,0.02127659574468085,down,10.116666666666667,False,buyside|sellside,2.75,9.0,9.0,False,9.25,9.0,9.25,False,9.25,9.0,9.25,False
ES,2026-02-19,07:50,Thu,Premarket,0.7368421052631579,0.21875,39,,25.0,buyside,83.0,bullish,10.0,2.0,12,1.25,10.0,-9.0,0.9,down,1.7833333333333334,False,sellside,0.25,9.75,9.75,False,0.25,16.75,16.75,True,0.25,22.5,22.5,True
ES,2026-02-19,08:50,Thu,Premarket,1.346938775510204,0.26394052044609667,24,,14.0,buyside,39.0,bearish,11.0,1.0,13,4.25,10.5,-5.75,0.5476190476190477,down,3.966666666666667,False,sellside,4.25,6.25,6.25,False,4.25,7.25,7.25,False,7.25,15.75,15.75,True
ES,2026-02-19,09:50,Thu,NY AM,2.526315789473684,0.41287458379578246,12,1.0,14.0,sellside,28.0,bullish,5.0,8.25,15,6.75,22.0,3.75,0.17045454545454544,up,0.1,False,buyside,21.5,0.5,21.5,True,21.5,2.25,21.5,True,21.5,3.25,21.5,True
ES,2026-02-19,10:50,Thu,NY AM,0.5087719298245614,0.35901162790697677,16,1.0,21.0,sellside,88.0,bullish,65.0,3.75,12,3.5,17.25,-8.0,0.463768115942029,down,11.666666666666666,False,,1.0,16.25,16.25,True,3.25,16.25,16.25,True,3.25,25.25,25.25,True
ES,2026-02-19,11:50,Thu,NY AM,1.0615384615384615,0.3806532663316583,11,1.0,2.0,sellside,148.0,bullish,6.0,0.75,13,2.75,14.5,-2.25,0.15517241379310345,down,4.883333333333334,False,sellside,9.0,5.5,9.0,False,15.75,5.5,15.75,True,15.75,8.75,15.75,True
ES,2026-02-19,12:50,Thu,Lunch,1.4615384615384615,0.3221476510067114,15,1.0,32.0,buyside,58.0,bearish,2.0,2.75,13,15.75,12.25,-0.75,0.061224489795918366,down,1.3166666666666667,False,,5.75,6.5,6.5,False,7.25,11.5,11.5,True,7.5,11.5,11.5,True
ES,2026-02-19,13:50,Thu,NY PM,1.0638297872340425,0.28888888888888886,17,1.0,36.0,buyside,118.0,bearish,58.0,3.5,17,9.25,11.0,6.25,0.5681818181818182,up,2.1666666666666665,False,,7.0,4.0,7.0,False,7.25,4.0,7.25,False,7.25,14.75,14.75,True
ES,2026-02-19,14:50,Thu,NY PM,0.7272727272727273,0.3350253807106599,18,1.0,10.0,sellside,31.0,bullish,11.0,3.75,21,2.25,12.75,6.0,0.47058823529411764,up,3.783333333333333,False,buyside,10.75,2.0,10.75,True,10.75,2.0,10.75,True,15.75,2.0,15.75,True
ES,2026-02-19,15:15,Thu,NY PM,0.5671641791044776,0.3486682808716707,18,1.0,35.0,sellside,56.0,bullish,36.0,4.5,24,1.25,9.5,1.75,0.18421052631578946,up,3.5,False,buyside|sellside,4.25,5.25,5.25,False,9.0,5.25,9.0,False,16.5,5.25,16.5,True
ES,2026-02-19,15:45,Thu,NY PM,0.71875,0.3087071240105541,26,1.0,76.0,sellside,86.0,bullish,1.0,4.0,24,2.5,13.75,12.25,0.8909090909090909,up,0.23333333333333334,False,buyside,14.5,1.0,14.5,True,17.5,1.0,17.5,True,17.5,1.0,17.5,True
ES,2026-02-19,15:50,Thu,NY PM,1.375,0.32801822323462415,30,1.0,81.0,sellside,91.0,bullish,4.0,3.0,23,1.75,11.0,7.25,0.6590909090909091,up,2.05,False,buyside,9.75,3.25,9.75,False,12.5,3.25,12.5,True,12.5,3.25,12.5,True
ES,2026-02-20,18:50,Thu,Asia,,0.21739130434782608,66,,,,,,16.0,1.25,4,1.5,5.75,-0.75,0.13043478260869565,down,16.0,False,sellside,1.0,4.75,4.75,False,3.0,4.75,4.75,False,6.75,4.75,6.75,False
ES,2026-02-20,19:50,Thu,Asia,0.631578947368421,0.14285714285714285,40,,23.0,buyside,,,25.0,0.0,4,2.75,3.75,1.75,0.4666666666666667,up,6.933333333333334,False,,3.0,0.75,3.0,False,6.25,0.75,6.25,False,6.25,0.75,6.25,False
ES,2026-02-20,20:50,Thu,Asia,0.9285714285714286,0.2558139534883721,74,,7.0,sellside,5.0,bearish,35.0,2.0,9,0.25,7.5,4.5,0.6,up,0.95,False,buyside|sellside,7.0,0.5,7.0,False,7.0,2.0,7.0,False,7.0,2.75,7.0,False
ES,2026-02-20,21:50,Thu,Asia,1.4074074074074074,0.3148148148148148,38,,3.0,sellside,65.0,bearish,47.0,2.5,6,2.5,4.25,2.5,0.5882352941176471,up,0.23333333333333334,False,buyside,3.75,0.5,3.75,False,4.0,0.5,4.0,False,4.0,0.5,4.0,False
ES,2026-02-20,22:50,Thu,Asia,0.72,0.13043478260869565,26,,10.0,sellside,14.0,bearish,1.0,1.75,10,1.0,5.0,1.5,0.3,up,11.7,False,buyside|sellside,2.25,2.75,2.75,False,3.0,2.75,3.0,False,3.0,2.75,3.0,False
ES,2026-02-20,23:50,Thu,Asia,0.8421052631578947,0.25,36,,41.0,buyside,74.0,bearish,44.0,1.0,11,0.75,4.0,3.0,0.75,up,0.13333333333333333,False,buyside,3.5,0.5,3.5,False,6.0,0.5,6.0,False,9.5,0.5,9.5,False
ES,2026-02-20,00:50,Fri,Asia,1.0526315789473684,0.2857142857142857,67,,28.0,buyside,39.0,bullish,16.0,0.5,13,2.0,2.25,2.0,0.8888888888888888,up,0.0,False,buyside,2.25,0.0,2.25,False,3.75,0.0,3.75,False,3.75,1.5,3.75,False
ES,2026-02-20,01:50,Fri,Asia,0.47058823529411764,0.16666666666666666,47,,18.0,sellside,20.0,bearish,14.0,1.0,17,0.0,4.0,2.5,0.625,up,0.15,False,buyside|sellside,3.5,0.5,3.5,False,3.5,0.5,3.5,False,3.5,2.75,3.5,False
ES,2026-02-20,02:50,Fri,London,1.5555555555555556,0.3870967741935484,50,,9.0,sellside,80.0,bearish,8.0,0.5,18,4.5,6.25,-3.25,0.52,down,10.483333333333333,False,,3.0,3.25,3.25,False,3.0,5.5,5.5,False,3.0,5.5,5.5,False
ES,2026-02-20,03:50,Fri,London,1.4782608695652173,0.10344827586206896,66,,28.0,sellside,140.0,bearish,18.0,1.5,18,0.75,5.75,3.75,0.6521739130434783,up,0.18333333333333332,False,buyside,5.5,0.25,5.5,False,10.0,0.25,10.0,True,10.0,1.0,10.0,True
ES,2026-02-20,04:50,Fri,London,0.972972972972973,0.16666666666666666,20,,4.0,sellside,3.0,bearish,18.0,0.0,11,3.5,5.25,-0.75,0.14285714285714285,down,1.5166666666666666,False,sellside,1.0,4.25,4.25,False,1.0,5.25,5.25,False,1.0,6.75,6.75,False
ES,2026-02-20,05:50,Fri,London,0.8823529411764706,0.2638888888888889,28,,28.0,sellside,63.0,bearish,29.0,0.5,14,1.5,20.5,-14.25,0.6951219512195121,down,0.0,False,sellside,0.0,20.5,20.5,True,0.0,20.5,20.5,True,0.0,20.5,20.5,True
ES,2026-02-20,06:50,Fri,London,1.3142857142857143,0.21875,34,,46.0,sellside,123.0,bearish,13.0,2.75,8,1.25,9.0,-2.0,0.2222222222222222,down,2.5833333333333335,False,sellside,1.75,7.25,7.25,False,2.25,8.5,8.5,False,2.25,10.5,10.5,True
ES,2026-02-20,07:50,Fri,Premarket,0.7346938775510204,0.23780487804878048,20,,4.0,sellside,183.0,bearish,18.0,1.0,11,1.25,11.25,6.25,0.5555555555555556,up,0.18333333333333332,False,buyside,10.5,0.75,10.5,True,13.75,0.75,13.75,True,13.75,12.5,13.75,True
ES,2026-02-20,08:50,Fri,Premarket,1.3461538461538463,0.3453389830508475,19,1.0,18.0,sellside,32.0,bullish,10.0,2.5,11,6.25,11.75,5.75,0.48936170212765956,up,0.016666666666666666,False,buyside,11.5,0.25,11.5,True,11.5,5.25,11.5,True,31.0,5.75,31.0,True
ES,2026-02-20,09:50,Fri,NY AM,2.28125,0.42476060191518467,9,1.0,8.0,buyside,37.0,bearish,8.0,1.75,10,8.25,60.25,30.25,0.5020746887966805,up,1.8833333333333333,False,buyside,53.5,6.75,53.5,True,53.5,6.75,53.5,True,53.5,6.75,53.5,True
ES,2026-02-20,10:50,Fri,NY AM,1.6323529411764706,0.4071294559099437,14,0.6666666666666666,49.0,buyside,24.0,bullish,33.0,7.75,9,8.5,16.5,1.75,0.10606060606060606,up,0.8166666666666667,False,,10.75,5.75,10.75,True,10.75,21.25,21.25,True,10.75,23.25,23.25,True
ES,2026-02-20,11:50,Fri,NY AM,0.7074829931972789,0.40898058252427183,16,1.0,7.0,buyside,84.0,bullish,93.0,6.5,10,2.5,21.5,-19.0,0.8837209302325582,down,4.033333333333333,False,,1.75,19.75,19.75,True,1.75,49.75,49.75,True,1.75,49.75,49.75,True
ES,2026-02-20,12:50,Fri,Lunch,1.046875,0.33203125,15,2.0,26.0,sellside,44.0,bearish,14.0,0.75,12,1.75,17.25,4.25,0.2463768115942029,up,5.15,False,buyside,9.75,7.5,9.75,False,9.75,11.25,11.25,True,32.5,11.25,32.5,True
ES,2026-02-20,13:50,Fri,NY PM,1.6936936936936937,0.4357501794687724,12,1.0,5.0,buyside,104.0,bearish,14.0,1.0,12,9.5,15.25,0.25,0.01639344262295082,up,0.21666666666666667,False,,7.0,8.25,8.25,False,7.0,8.75,8.75,False,7.0,13.25,13.25,True
ES,2026-02-20,14:50,Fri,NY PM,0.782608695652174,0.3619047619047619,20,1.0,3.0,sellside,164.0,bearish,74.0,1.75,12,6.5,14.5,10.0,0.6896551724137931,up,7.433333333333334,False,,12.75,1.75,12.75,True,12.75,1.75,12.75,True,12.75,1.75,12.75,True
ES,2026-02-20,15:15,Fri,NY PM,0.7160493827160493,0.3188720173535792,16,1.0,28.0,sellside,189.0,bearish,10.0,1.5,16,2.0,10.75,-0.5,0.046511627906976744,down,0.06666666666666667,False,sellside,0.5,10.25,10.25,True,0.5,10.25,10.25,True,6.75,10.25,10.25,True
ES,2026-02-20,15:45,Fri,NY PM,0.9577464788732394,0.3288590604026846,19,1.0,58.0,sellside,219.0,bearish,40.0,5.5,18,1.25,12.0,3.25,0.2708333333333333,up,6.2,False,buyside,7.0,7.25,7.25,False,7.5,7.25,7.5,False,7.5,7.25,7.5,False
ES,2026-02-20,15:50,Fri,NY PM,0.6865671641791045,0.3419354838709677,19,1.0,63.0,sellside,224.0,bearish,45.0,1.75,19,4.25,12.0,6.75,0.5625,up,1.2,False,buyside,11.0,3.75,11.0,True,11.0,3.75,11.0,True,11.0,3.75,11.0,True
ES,2026-02-23,18:50,Sun,Asia,,0.23873873873873874,23,,,,,,,5.75,1,15.25,9.25,-7.25,0.7837837837837838,down,8.216666666666667,False,,1.5,7.75,7.75,False,1.5,19.75,19.75,True,1.5,21.25,21.25,True
ES,2026-02-23,19:50,Sun,Asia,0.8235294117647058,0.29310344827586204,26,,,,,,30.0,4.5,6,1.5,11.5,-4.75,0.41304347826086957,down,2.2,False,sellside,2.0,9.5,9.5,False,2.0,9.5,9.5,False,2.0,9.5,9.5,False
ES,2026-02-23,20:50,Sun,Asia,1.173913043478261,0.2733333333333333,48,,,,30.0,bullish,54.0,4.0,11,3.25,7.0,-4.75,0.6785714285714286,down,0.5666666666666667,False,sellside,1.25,5.75,5.75,False,1.25,10.0,10.0,True,1.25,10.0,10.0,True
ES,2026-02-23,21:50,Sun,Asia,0.3902439024390244,0.18604651162790697,44,,56.0,sellside,40.0,bearish,54.0,1.0,16,1.0,4.75,1.75,0.3684210526315789,up,5.85,False,buyside|sellside,3.5,1.25,3.5,False,3.5,5.25,5.25,False,3.5,5.5,5.5,False
ES,2026-02-23,22:50,Sun,Asia,0.7428571428571429,0.16666666666666666,41,,33.0,sellside,100.0,bearish,30.0,0.75,16,0.75,3.5,2.0,0.5714285714285714,up,3.8,False,buyside|sellside,2.5,1.0,2.5,False,3.25,2.0,3.25,False,3.25,4.5,4.5,False
ES,2026-02-23,23:50,Sun,Asia,1.1111111111111112,0.21951219512195122,29,,9.0,sellside,10.0,bearish,7.0,1.25,17,0.75,2.75,-1.25,0.45454545454545453,down,4.05,False,buyside,1.25,1.5,1.5,False,1.25,3.0,3.0,False,4.0,3.0,4.0,False
ES,2026-02-23,00:50,Mon,Asia,0.6923076923076923,0.15789473684210525,42,,11.0,buyside,70.0,bearish,41.0,0.25,17,1.75,3.0,0.75,0.25,up,0.75,False,buyside,2.25,0.75,2.25,False,3.75,0.75,3.75,False,5.75,0.75,5.75,False
ES,2026-02-23,01:50,Mon,Asia,0.6956521739130435,0.25,42,,36.0,buyside,53.0,bullish,36.0,0.25,20,1.0,7.5,6.25,0.8333333333333334,up,0.85,False,buyside,7.0,0.5,7.0,False,10.0,0.5,10.0,True,10.0,0.5,10.0,True
ES,2026-02-23,02:50,Mon,London,0.7272727272727273,0.2692307692307692,73,,47.0,buyside,113.0,bullish,38.0,0.25,19,1.0,5.75,-3.25,0.5652173913043478,down,11.116666666666667,False,buyside|sellside,1.5,4.25,4.25,False,1.5,4.25,4.25,False,1.75,5.25,5.25,False
ES,2026-02-23,03:50,Mon,London,2.074074074074074,0.14864864864864866,39,,8.0,sellside,173.0,bullish,2.0,1.25,14,0.75,10.5,10.0,0.9523809523809523,up,0.38333333333333336,False,buyside,10.0,0.5,10.0,True,16.25,0.5,16.25,True,21.25,0.5,21.25,True
ES,2026-02-23,04:50,Mon,London,0.5263157894736842,0.25,32,,21.0,buyside,233.0,bullish,14.0,0.5,17,0.75,2.5,1.0,0.4,up,0.2833333333333333,False,sellside,1.5,1.0,1.5,False,5.25,8.25,8.25,False,5.25,8.25,8.25,False
ES,2026-02-23,05:50,Mon,London,0.8108108108108109,0.19230769230769232,48,,24.0,sellside,293.0,bullish,19.0,1.25,19,0.5,3.25,-0.25,0.07692307692307693,down,10.466666666666667,False,sellside,1.5,1.75,1.75,False,5.0,1.75,5.0,False,5.0,9.0,9.0,False
ES,2026-02-23,06:50,Mon,London,1.7777777777777777,0.34,49,,4.0,sellside,353.0,bullish,3.0,1.5,12,7.5,8.0,1.0,0.125,up,6.866666666666666,False,,3.5,4.5,4.5,False,3.5,7.0,7.0,False,3.5,10.25,10.25,True
ES,2026-02-23,07:50,Mon,Premarket,1.1282051282051282,0.20833333333333334,41,,6.0,buyside,54.0,bearish,14.0,1.75,16,2.5,9.75,4.5,0.46153846153846156,up,10.166666666666666,False,buyside|sellside,5.75,4.0,5.75,False,6.75,4.0,6.75,False,12.0,4.0,12.0,True
ES,2026-02-23,08:50,Mon,Premarket,0.7272727272727273,0.1935483870967742,56,,6.0,buyside,114.0,bearish,41.0,3.0,16,1.25,5.75,0.0,0.0,up,7.333333333333333,False,buyside,2.75,3.0,3.0,False,8.0,3.0,8.0,False,29.5,3.5,29.5,True
ES,2026-02-23,09:50,Mon,NY AM,5.111111111111111,0.44053895723491504,8,1.0,4.0,sellside,26.0,bullish,10.0,13.25,16,6.25,35.25,-20.0,0.5673758865248227,down,1.75,False,buyside|sellside,12.75,22.5,22.5,True,12.75,26.25,26.25,True,12.75,35.75,35.75,True
ES,2026-02-23,10:50,Mon,NY AM,0.7551020408163265,0.35927367055771725,20,1.0,15.0,sellside,86.0,bullish,70.0,21.75,10,2.25,32.0,-26.5,0.828125,down,0.3,False,sellside,3.25,28.75,28.75,True,3.25,32.25,32.25,True,3.25,32.25,32.25,True
ES,2026-02-23,11:50,Mon,NY AM,0.6724137931034483,0.34615384615384615,11,1.0,75.0,sellside,43.0,bearish,58.0,6.75,14,7.0,8.25,-0.5,0.06060606060606061,down,1.8833333333333333,False,,5.0,3.25,5.0,False,5.0,5.25,5.25,False,5.0,15.5,15.5,True
ES,2026-02-23,12:50,Mon,Lunch,1.1842105263157894,0.3322422258592471,16,1.0,20.0,sellside,103.0,bearish,9.0,0.5,20,5.25,18.5,18.0,0.972972972972973,up,0.0,False,buyside,18.25,0.25,18.25,True,29.0,0.25,29.0,True,29.0,0.25,29.0,True
ES,2026-02-23,13:50,Mon,NY PM,0.8985507246376812,0.40447154471544716,21,1.0,39.0,buyside,42.0,bullish,69.0,0.75,15,5.5,15.5,-13.0,0.8387096774193549,down,0.31666666666666665,False,sellside,0.5,15.0,15.0,True,0.5,20.75,20.75,True,0.5,27.0,27.0,True
ES,2026-02-23,14:50,Mon,NY PM,1.3114754098360655,0.3622350674373796,25,1.0,10.0,sellside,56.0,bearish,129.0,3.75,17,3.25,7.5,-4.75,0.6333333333333333,down,7.116666666666666,False,,1.75,5.75,5.75,False,2.0,7.25,7.25,False,9.0,7.25,9.0,False
ES,2026-02-23,15:15,Mon,NY PM,0.9032258064516129,0.29782082324455206,20,1.0,35.0,sellside,81.0,bearish,154.0,16.75,22,1.75,15.5,9.5,0.6129032258064516,up,0.0,False,buyside,15.5,0.0,15.5,True,15.75,0.0,15.75,True,22.25,0.0,22.25,True
ES,2026-02-23,15:45,Mon,NY PM,1.2459016393442623,0.376940133037694,46,1.0,15.0,buyside,111.0,bearish,3.0,3.25,18,1.5,16.25,7.75,0.47692307692307695,up,10.2,False,buyside|sellside,10.25,8.0,10.25,True,12.5,8.0,12.5,True,12.75,8.0,12.75,True
ES,2026-02-23,15:50,Mon,NY PM,1.152542372881356,0.38085106382978723,23,1.0,20.0,buyside,116.0,bearish,8.0,0.25,17,3.0,16.25,5.0,0.3076923076923077,up,5.2,False,buyside|sellside,8.0,10.75,10.75,True,9.75,10.75,10.75,True,10.0,10.75,10.75,True
ES,2026-02-24,18:50,Mon,Asia,,0.18181818181818182,26,,,,,,8.0,0.25,4,2.75,6.5,-3.5,0.5384615384615384,down,11.883333333333333,False,sellside,2.0,4.5,4.5,False,3.0,6.0,6.0,False,3.75,6.0,6.0,False
ES,2026-02-24,19:50,Mon,Asia,0.9047619047619048,0.3563218390804598,21,,24.0,sellside,,,42.0,5.5,4,0.5,6.5,-3.0,0.46153846153846156,down,2.0833333333333335,False,buyside|sellside,0.75,5.75,5.75,False,1.0,5.75,5.75,False,1.25,5.75,5.75,False
